transaction_id,src_account,dst_account,amount,currency,timestamp,transaction_type,location,channel,account_risk,pattern_stage,is_suspicious,transaction_velocity_1h,transaction_velocity_1d,avg_transaction_amount_7d,deviation_from_avg,fan_in_count,fan_out_count,country_risk_score,graph_cycle_flag,anomaly_score,src_account_holder,dst_account_holder
T268,A1005,A1073,274594.48,INR,2025-08-15 18:52:56,Deposit,CaymanIslands,Crypto Exchange,Medium,Placement,1,2,2,16423.48,16.72,7,5,0.95,0,0.97,Rohan Kulkarni,Sneha Kulkarni
T269,A1061,A1093,328617.89,BTC,2025-08-22 23:14:18,Transfer,India,ATM,Low,Placement,1,2,7,16682.74,19.7,4,8,0.2,0,0.68,Diya Desai,Ananya Reddy
T270,A1006,A1023,246261.83,BTC,2025-08-20 20:45:54,Transfer,UK,ATM,Low,Placement,1,0,6,4704.0,52.35,3,5,0.3,0,0.53,Ishaan Bhatia,Ananya Naidu
T271,A1082,A1088,294446.67,USD,2025-08-23 04:53:43,Deposit,UAE,Bank,High,Placement,1,5,5,11287.91,26.09,6,9,0.6,0,0.88,Rohan Mehta,Vivaan Kulkarni
T272,A1023,A1090,289319.34,BTC,2025-08-07 05:34:32,Transfer,UAE,Mobile,High,Placement,1,3,9,19600.26,14.76,3,4,0.6,0,0.62,Ananya Naidu,Krishna Bhatia
T273,A1038,A1059,402417.94,INR,2025-08-21 00:52:59,Withdrawal,Switzerland,Mobile,High,Placement,1,5,13,12835.37,31.35,3,3,0.9,0,0.89,Vivaan Agarwal,Riya Kapoor
T274,A1045,A1088,66422.6,BTC,2025-08-09 15:10:00,Withdrawal,CaymanIslands,Bank,Medium,Layering,1,4,11,11864.72,5.6,10,6,0.95,0,1.0,Sneha Reddy,Vivaan Kulkarni
T275,A1069,A1037,438750.87,USD,2025-08-01 14:52:43,Transfer,India,Crypto Exchange,Low,Placement,1,0,10,1603.79,273.57,4,2,0.2,0,0.85,Pooja Reddy,Isha Sharma
T276,A1019,A1008,345328.37,USD,2025-08-10 21:40:41,Transfer,UK,Crypto Exchange,Low,Placement,1,4,14,14920.1,23.15,3,10,0.3,0,0.84,Vivaan Verma,Aryan Kulkarni
T277,A1090,A1037,346498.74,INR,2025-08-19 12:34:33,Online Payment,UAE,Mobile,High,Placement,1,0,0,15001.56,23.1,3,9,0.6,0,1.0,Krishna Bhatia,Isha Sharma
T278,A1057,A1029,455752.04,BTC,2025-08-18 20:26:58,Deposit,Switzerland,ATM,Medium,Placement,1,3,5,19677.34,23.16,1,2,0.9,0,1.0,Aarav Verma,Ishaan Reddy
T279,A1016,A1050,20413.05,USD,2025-08-13 19:51:41,Deposit,USA,Mobile,Low,Normal,0,2,9,14338.94,1.42,2,0,0.3,0,0.2,Priya Kapoor,Isha Reddy
T280,A1007,A1082,307842.78,BTC,2025-08-15 14:52:14,Online Payment,Switzerland,Mobile,Low,Placement,1,5,10,10745.2,28.65,2,8,0.9,0,0.56,Kavya Agarwal,Rohan Mehta
T281,A1054,A1071,268564.27,INR,2025-08-17 23:05:02,Deposit,USA,Mobile,Medium,Placement,1,2,6,4759.68,56.42,9,8,0.3,0,0.54,Vihaan Bhatia,Riya Kulkarni
T282,A1097,A1084,4500.97,BTC,2025-08-17 19:07:39,Online Payment,USA,ATM,Low,Normal,0,5,10,7936.77,0.57,1,6,0.3,0,0.44,Diya Chopra,Riya Kapoor
T283,A1004,A1068,411072.32,USD,2025-08-25 23:12:48,Online Payment,UAE,Bank,Medium,Placement,1,5,8,6746.1,60.93,1,1,0.6,0,0.94,Aryan Iyer,Riya Reddy
T284,A1069,A1070,3764.56,INR,2025-08-11 05:34:41,Deposit,Switzerland,Crypto Exchange,Low,Normal,0,1,9,16660.6,0.23,6,10,0.9,0,0.12,Pooja Reddy,Riya Desai
T285,A1088,A1020,11974.1,BTC,2025-08-17 02:28:35,Transfer,India,Bank,Low,Normal,0,1,5,11382.64,1.05,9,3,0.2,0,0.29,Vivaan Kulkarni,Aditya Chopra
T286,A1058,A1082,202283.57,USD,2025-08-01 19:40:45,Online Payment,CaymanIslands,Bank,High,Placement,1,0,10,14545.57,13.91,1,9,0.95,1,0.89,Ananya Ghosh,Rohan Mehta
T287,A1046,A1066,53157.16,BTC,2025-08-15 15:05:56,Transfer,UK,Crypto Exchange,Medium,Layering,1,3,13,1100.97,48.28,2,8,0.3,0,0.87,Priya Sharma,Vihaan Nair
T288,A1070,A1038,480071.12,INR,2025-08-15 11:15:39,Withdrawal,India,ATM,Low,Placement,1,0,0,11668.01,41.14,6,8,0.2,0,0.57,Riya Desai,Vivaan Agarwal
T289,A1027,A1097,370741.1,BTC,2025-08-17 16:36:58,Deposit,UAE,ATM,Low,Placement,1,1,4,12529.26,29.59,4,3,0.6,0,0.97,Aditya Naidu,Diya Chopra
T290,A1073,A1007,425708.72,BTC,2025-08-23 09:24:46,Transfer,UK,Bank,Medium,Placement,1,0,3,14648.99,29.06,7,5,0.3,0,0.69,Sneha Kulkarni,Kavya Agarwal
T291,A1031,A1013,142640.06,INR,2025-08-10 09:26:31,Withdrawal,UAE,Crypto Exchange,Medium,Layering,1,4,14,6460.67,22.08,9,2,0.6,0,0.69,Vihaan Chopra,Aryan Verma
T292,A1041,A1056,84402.89,USD,2025-08-12 22:48:53,Deposit,CaymanIslands,Crypto Exchange,Medium,Layering,1,2,4,13751.81,6.14,5,7,0.95,0,0.61,Aarav Agarwal,Aarav Chopra
T293,A1040,A1064,275880.75,INR,2025-08-04 23:30:22,Withdrawal,Switzerland,ATM,High,Placement,1,1,5,14804.12,18.64,10,1,0.9,0,1.0,Kavya Reddy,Pooja Joshi
T294,A1065,A1082,15694.0,BTC,2025-08-20 16:00:57,Deposit,India,Mobile,High,Normal,0,4,11,13251.21,1.18,2,5,0.2,0,0.16,Isha Bhatia,Rohan Mehta
T295,A1076,A1095,428596.36,INR,2025-08-23 13:24:57,Transfer,UAE,Mobile,High,Placement,1,0,10,5158.18,83.09,9,10,0.6,0,0.6,Aryan Mehta,Vihaan Desai
T296,A1058,A1021,89654.68,BTC,2025-08-08 02:20:03,Online Payment,UK,Bank,Low,Normal,0,3,6,1725.79,51.95,5,3,0.3,1,0.33,Ananya Ghosh,Aarav Desai
T297,A1047,A1051,234890.15,USD,2025-08-03 06:06:12,Transfer,CaymanIslands,Mobile,Low,Placement,1,5,13,12854.56,18.27,4,4,0.95,0,0.83,Aditya Desai,Ananya Kapoor
T298,A1049,A1085,189321.41,BTC,2025-08-04 18:41:14,Withdrawal,UAE,ATM,High,Normal,0,2,9,15956.82,11.86,9,0,0.6,0,0.08,Priya Verma,Aarav Chopra
T299,A1022,A1031,38636.4,BTC,2025-08-14 15:10:00,Deposit,USA,ATM,Low,Normal,0,2,11,14487.4,2.67,1,10,0.3,0,0.47,Sneha Reddy,Vihaan Chopra
T300,A1093,A1015,240810.17,USD,2025-08-24 06:06:00,Deposit,Singapore,ATM,High,Placement,1,3,3,5251.57,45.85,2,9,0.4,0,0.67,Ananya Reddy,Aarav Nair
